0, 1122
1, 789
2, 828
3, 1023
4, 796
5, 1015
6, 882
7, 838
8, 750
9, 665
10, 1221
11, 813
12, 781
13, 996
14, 819
15, 721
16, 1009
17, 876
18, 1146
19, 644
20, 727
21, 804
22, 727
23, 567
24, 650
25, 871
26, 820
27, 981
28, 604
29, 656
30, 694
31, 742
32, 754
33, 1062
34, 672
35, 804
36, 1047
37, 732
38, 671
39, 648
40, 780
41, 498
42, 817
43, 978
44, 940
45, 541
46, 753
47, 784
48, 794
49, 842
50, 727
51, 832
52, 744
53, 615
54, 651
55, 1007
56, 680
57, 845
58, 723
59, 682
60, 896
61, 793
62, 883
63, 649
64, 762
65, 704
66, 611
67, 574
68, 693
69, 550
70, 985
71, 532
72, 715
73, 685
74, 520
75, 732
76, 779
77, 897
78, 658
79, 990
80, 480
81, 754
82, 795
83, 546
84, 670
85, 759
86, 660
87, 571
88, 804
89, 794
90, 756
91, 747
92, 684
93, 1202
94, 929
95, 620
96, 528
97, 686
98, 1083
99, 948
100, 915
101, 979
102, 889
103, 734
104, 748
105, 796
106, 704
107, 763
108, 887
109, 620
110, 1048
111, 931
112, 802
113, 614
114, 698
115, 646
116, 1129
117, 565
118, 587
119, 1294
120, 876
121, 802
122, 791
123, 630
124, 1016
125, 686
126, 1028
127, 921
128, 931
129, 889
130, 905
131, 1235
132, 1192
133, 987
134, 1941
135, 1311
136, 915
137, 1431
138, 981
139, 1185
140, 757
141, 1595
142, 1058
143, 923
144, 734
145, 817
146, 987
147, 831
148, 952
149, 1024
150, 804
151, 998
152, 784
153, 680
154, 885
155, 906
156, 785
157, 730
158, 792
159, 670
160, 839
161, 857
162, 832
163, 671
164, 673
165, 789
166, 566
167, 872
168, 1083
169, 1334
170, 480
171, 650
172, 460
173, 1141
174, 508
175, 759
176, 900
177, 654
178, 592
179, 657
180, 561
181, 695
182, 952
183, 725
184, 447
185, 903
186, 702
187, 606
188, 1002
189, 747
190, 676
191, 508
192, 653
193, 2922
194, 506
195, 708
196, 724
197, 700
198, 603
199, 668
200, 506
201, 713
202, 476
203, 761
204, 716
205, 809
206, 825
207, 768
208, 543
209, 495
210, 651
211, 453
212, 757
213, 778
214, 472
215, 519
216, 707
217, 910
218, 716
219, 513
220, 881
221, 800
222, 924
223, 782
224, 790
225, 844
226, 640
227, 1454
228, 794
229, 835
230, 669
231, 860
232, 744
233, 856
234, 849
235, 829
236, 791
237, 454
238, 548
239, 689
240, 665
241, 656
242, 590
243, 531
244, 608
245, 569
246, 617
247, 702
248, 866
249, 769
250, 612
251, 768
252, 740
253, 786
254, 561
255, 885
256, 718
257, 561
258, 781
259, 581
260, 482
261, 708
262, 573
263, 792
264, 577
265, 487
266, 554
267, 771
268, 557
269, 823
270, 559
271, 769
272, 528
273, 746
274, 722
275, 675
276, 658
277, 540
278, 600
279, 626
280, 659
281, 722
282, 1087
283, 842
284, 714
285, 584
286, 571
287, 633
288, 851
289, 773
290, 717
291, 649
292, 687
293, 798
294, 595
295, 621
296, 483
297, 730
298, 542
299, 778
300, 748
301, 573
302, 705
303, 1365
304, 918
305, 561
306, 785
307, 910
308, 771
309, 704
310, 831
311, 530
312, 975
313, 826
314, 1129
315, 946
316, 820
317, 1094
318, 655
319, 563
320, 526
321, 645
322, 502
