Iteration, Response
0, 4436
1, 2395
2, 2001
3, 1859
4, 1612
5, 1541
6, 1728
7, 2160
8, 1743
9, 1726
10, 1937
11, 2106
12, 1610
13, 1604
14, 1988
15, 1465
16, 1572
17, 2015
18, 1654
19, 1548
20, 1537
21, 1472
22, 1715
23, 1700
24, 1586
25, 2069
26, 2080
27, 1493
28, 1673
29, 1880
30, 1591
31, 1634
32, 1616
33, 1930
34, 1620
35, 2569
36, 2583
37, 1920
38, 2231
39, 1480
40, 2100
41, 1990
42, 1931
43, 1403
44, 1360
45, 1493
46, 2165
47, 1652
48, 1563
49, 1651
50, 1744
51, 2126
52, 1748
53, 1567
54, 1549
55, 1590
56, 1545
57, 1945
58, 1930
59, 2238
60, 1846
61, 1519
62, 1518
63, 2056
64, 2059
65, 1620
66, 123779
67, 2213
